Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,7.48%,6.18%,3.69%,(12.95%),0.00%
Total Revenues,7.48%,6.18%,3.69%,(12.95%),0.00%
Cost Of Revenues,7.35%,5.24%,4.22%,(12.43%),0.00%
Gross Profit,7.75%,8.21%,2.58%,(14.05%),0.00%
Selling General & Admin Expenses,3.93%,2.12%,(4.31%),19.65%,0.00%
R&D Expenses,16.15%,5.24%,(0.51%),(13.28%),0.00%
Total Operating Expenses,5.96%,2.69%,(3.60%),13.31%,0.00%
Operating Income,10.91%,17.48%,11.65%,(48.72%),0.00%
Interest Expense,,-28.57%,,,
Interest And Investment Income,,,,(82.93%),0.00%
Net Interest Expenses,,-28.57%,,(82.93%),0.00%
Other Non Operating Income (Expenses),,,161.54%,(35.29%),0.00%
"EBT, Excl. Unusual Items",11.05%,18.01%,13.49%,(48.95%),0.00%
"EBT, Incl. Unusual Items",19.74%,26.37%,5.98%,(79.44%),0.00%
Income Tax Expense,156.05%,(70.35%),55.81%,(82.98%),0.00%
Earnings From Continuing Operations,(37.06%),190.33%,(2.64%),(78.46%),0.00%
Earnings Of Discontinued Operations,,,30.77%,135.29%,0.00%
Net Income to Company,(39.28%),195.32%,(2.51%),(77.35%),0.00%
Minority Interest,,,(22.22%),(27.27%),0.00%
Net Income,(39.01%),194.01%,(2.58%),(77.70%),0.00%
NI to Common Incl Extra Items,(39.01%),194.01%,(2.58%),(77.70%),0.00%
NI to Common Excl. Extra Items,(36.78%),189.04%,(2.71%),(78.82%),0.00%
Revenue Per Share,8.56%,6.90%,3.69%,(11.96%),0.00%
Basic EPS,(38.50%),194.96%,(2.70%),(77.46%),0.00%
Basic EPS - Continuing Ops,(36.16%),191.55%,(2.70%),(78.59%),0.00%
Basic Weighted Average Shares Outst.,(1.01%),(0.68%),0.00%,(1.14%),0.00%
Diluted EPS,(38.50%),196.43%,(2.42%),(77.50%),0.00%
Diluted EPS - Continuing Ops,(36.14%),190.70%,(2.67%),(78.63%),0.00%
Diluted Weighted Average Shares Outst.,(1.00%),(0.34%),(0.11%),(1.47%),0.00%
Normalized Basic EPS,12.70%,18.43%,13.37%,(48.65%),0.00%
Normalized Diluted EPS,12.40%,17.64%,13.55%,(48.47%),0.00%
Dividend Per Share,2.40%,5.10%,8.89%,14.58%,0.00%
Payout Ratio,66.88%,(64.56%),13.10%,407.67%,0.00%
EBITDA,8.84%,14.00%,9.79%,(38.22%),0.00%
EBITA,9.76%,16.06%,11.96%,(46.41%),0.00%
EBIT,10.91%,17.48%,11.65%,(48.72%),0.00%
EBITDAR,9.45%,13.12%,9.29%,(36.46%),
Effective Tax Rate,113.86%,(76.54%),46.98%,(17.21%),0.00%
Normalized Net Income,11.50%,17.41%,13.45%,(49.28%),0.00%
R&D Expense From Footnotes,16.15%,5.24%,(0.51%),(13.28%),0.00%
Foreign Sales,15.06%,7.30%,(0.06%),(10.24%),
