Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,16.21%,17.17%,6.93%,3.21%,15.73%
Other Revenues,16.62%,17.85%,14.03%,11.80%,25.49%
Total Revenues,16.23%,17.20%,7.20%,3.56%,16.13%
Cost Of Revenues,16.18%,17.20%,6.72%,1.68%,14.26%
Gross Profit,16.51%,17.21%,9.95%,13.91%,26.28%
Selling General & Admin Expenses,15.98%,19.70%,9.79%,3.93%,9.58%
Depreciation & Amortization,17.04%,30.68%,9.28%,12.01%,14.78%
Total Operating Expenses,16.04%,20.28%,9.76%,4.39%,9.87%
Operating Income,17.76%,9.06%,10.49%,41.59%,76.44%
Interest Expense,(51.84%),(59.65%),(12.76%),-19.42%,-18.47%
Net Interest Expenses,(59.01%),(59.65%),(12.76%),-19.42%,-18.47%
Other Non Operating Income (Expenses),,183.87%,56.82%,9.42%,22.22%
"EBT, Excl. Unusual Items",15.63%,(0.26%),10.90%,61.81%,108.34%
"EBT, Incl. Unusual Items",22.43%,(2.77%),11.23%,72.75%,119.93%
Income Tax Expense,17.94%,(29.54%),44.71%,71.51%,114.33%
Earnings From Continuing Operations,24.40%,8.36%,2.18%,73.22%,122.08%
Net Income to Company,24.40%,8.36%,2.18%,73.22%,122.08%
Net Income,24.40%,8.36%,2.18%,73.22%,122.08%
NI to Common Incl Extra Items,24.40%,8.36%,2.18%,73.22%,122.08%
NI to Common Excl. Extra Items,24.40%,8.36%,2.18%,73.22%,122.08%
Revenue Per Share,17.62%,20.56%,12.75%,0.95%,9.53%
Basic EPS,25.89%,11.46%,7.46%,68.89%,109.47%
Basic EPS - Continuing Ops,25.89%,11.46%,7.46%,68.89%,109.47%
Basic Weighted Average Shares Outst.,(1.18%),(2.79%),(4.92%),2.59%,6.02%
Diluted EPS,26.30%,11.38%,6.81%,68.36%,108.85%
Diluted EPS - Continuing Ops,26.30%,11.38%,6.81%,68.36%,108.85%
Diluted Weighted Average Shares Outst.,(1.57%),(2.39%),(4.49%),2.99%,6.28%
Normalized Basic EPS,17.02%,2.55%,16.62%,57.74%,96.51%
Normalized Diluted EPS,17.50%,2.13%,16.15%,57.16%,96.03%
Dividend Per Share,8.00%,7.41%,3.45%,2.50%,6.67%
Payout Ratio,(11.63%),(3.56%),(2.53%),(39.16%),(51.10%)
EBITDA,17.67%,11.70%,10.32%,37.42%,67.28%
EBITA,17.76%,9.06%,10.49%,41.59%,76.44%
EBIT,17.76%,9.06%,10.49%,41.59%,76.44%
EBITDAR,18.75%,13.38%,9.00%,30.93%,
Effective Tax Rate,(3.68%),(27.54%),30.12%,(0.73%),(2.55%)
Normalized Net Income,15.63%,(0.26%),10.90%,61.81%,108.34%
Interest Capitalized,25.00%,160.00%,76.92%,(30.43%),
Interest on Long-Term Debt,49.58%,62.32%,9.77%,24.17%,
