Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,368.3,501.3,548.1,584.6,900.2,965.2
Other Revenue,,10.1,14.2,16.1,20.4,23.4
Total Revenues,541.1,714.8,798.7,870.2,1269.7,1341.3
Property Expenses,24.2,35.5,9.2,24.0,24.9,24.9
Selling General & Admin Exp.,48.9,58.6,81.0,96.4,131.7,134.4
Depreciation & Amortization,94.4,125.1,133.1,152.3,264.2,279.0
Total Operating Expenses,167.5,219.2,223.3,272.7,420.8,438.2
Operating Income,373.7,495.6,575.4,597.5,848.9,903.1
Total Interest Expense,(159.6),(177.0),(223.3),(237.8),(328.7),(336.5)
Net Interest Expenses,(159.6),(177.0),(223.3),(237.8),(328.7),(336.5)
Other Non Operating Income,4.9,0.4,(4.1),(0.3),,21.9
"EBT, Excl. Unusual Items",217.9,319.1,348.0,359.4,520.1,588.5
Gain (Loss) on Sale of Assets,61.2,7.4,719.4,41.6,(2.8),(3.2)
Asset Writedown,(7.2),,(48.0),(21.0),(19.0),0.0
Other Unusual Items,(52.7),(32.6),,(6.1),(28.2),(28.2)
"EBT, Incl. Unusual Items",219.1,293.9,1019.4,373.8,463.3,550.4
Income Tax Expense,(6.8),2.7,0.9,(2.6),31.1,35.4
Earnings From Continuing Operations,225.9,291.2,1018.5,376.4,432.3,515.0
Net Income to Company,225.9,291.2,1018.5,376.4,432.3,515.0
Minority Interest,(0.9),(1.4),(1.8),(1.7),(0.8),(0.8)
Net Income,225.0,289.8,1016.7,374.7,431.5,514.2
Pref. Dividends and Other Adj.,0.6,1.4,3.7,2.3,2.1,2.1
NI to Common Incl Extra Items,224.5,288.4,1013.0,372.4,429.3,512.1
NI to Common Excl. Extra Items,224.5,288.4,1013.0,372.4,429.3,512.1
Revenue Per Share,$2.08,$2.04,$2.19,$2.04,$2.40,$2.47
Basic EPS,$0.86,$0.82,$2.77,$0.87,$0.81,$0.94
Basic EPS - Continuing Ops,$0.86,$0.82,$2.77,$0.87,$0.81,$0.94
Basic Weighted Average Shares Outst.,260.4,349.9,365.4,427.1,529.2,543.0
Diluted EPS,$0.86,$0.82,$2.76,$0.87,$0.81,$0.94
Diluted EPS - Continuing Ops,$0.86,$0.82,$2.76,$0.87,$0.81,$0.94
Diluted Weighted Average Shares Outst.,261.1,350.4,366.3,428.3,530.5,544.3
Normalized Basic EPS,$0.52,$0.57,$0.59,$0.52,$0.61,$0.68
Normalized Diluted EPS,$0.52,$0.56,$0.59,$0.52,$0.61,$0.67
Dividend Per Share,$0.91,$0.96,$1.00,$1.02,$1.08,$1.09
Payout Ratio,97.04%,112.75%,35.79%,109.88%,131.64%,
FFO,253.5,408.5,485.3,535.8,757.7,839.9
FFO Payout Ratio %,86.16%,79.98%,74.98%,76.84%,74.96%,
AFFO,253.5,408.5,485.3,535.8,757.7,
Funds Available for Distribution,253.5,408.5,485.3,535.8,757.7,
FFO Per Share (Diluted),$0.97,$1.17,$1.32,$1.25,$1.43,
FFO Shares (Diluted),261.3,349.2,367.7,428.6,529.8,
EBITDA,471.3,627.6,716.9,754.1,1124.8,1184.2
EBITA,387.1,511.4,593.0,619.0,891.3,903.1
EBIT,373.7,495.6,575.4,597.5,848.9,903.1
EBITDAR,478.1,637.4,726.3,759.9,1132.1,
Effective Tax Rate,NM,0.9%,0.1%,NM,6.7%,6.4%
Normalized Net Income,135.3,198.0,215.7,222.9,324.3,367.1
Interest Capitalized,2.3,0.8,1.5,3.9,3.0,
Interest on Long-Term Debt,182.1,209.5,223.3,243.9,356.9,
Foreign Sales,,,,,286.3,
