Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,1461.3,1566.9,1600.8,1614.5,1587.8,1587.8
Other Revenues,77.1,91.7,124.8,166.7,166.9,166.9
Total Revenues,1538.3,1658.6,1725.6,1781.2,1754.6,1754.6
Cost Of Revenues,620.8,611.2,947.9,989.0,960.2,960.2
Gross Profit,917.5,1047.4,777.7,792.2,794.4,794.4
Selling General & Admin Expenses,709.5,791.2,469.4,482.8,454.4,454.4
R&D Expenses,,,84.1,105.5,132.4,132.4
Depreciation & Amortization,61.7,61.9,59.0,60.7,62.1,62.1
Other Operating Expense/(Income),(17.0),(17.0),(23.0),(31.0),(29.0),(29.0)
Total Operating Expenses,754.2,836.0,589.5,617.9,620.0,620.0
Operating Income,163.3,211.4,188.2,174.2,174.4,174.4
Interest Expense,(43.8),(29.7),(31.1),(26.9),(0.7),(0.7)
Interest And Investment Income,9.0,9.9,14.5,19.7,14.0,14.0
Net Interest Expenses,(34.8),(19.8),(16.6),(7.2),13.3,13.3
Other Non Operating Income (Expenses),,,,1.5,,
"EBT, Excl. Unusual Items",92.2,210.3,182.4,168.5,192.7,192.7
"EBT, Incl. Unusual Items",30.5,111.2,176.1,164.5,115.4,115.4
Income Tax Expense,4.4,104.0,48.6,24.5,14.6,14.6
Earnings From Continuing Operations,26.1,7.3,127.5,140.0,100.8,100.8
Earnings Of Discontinued Operations,(2.3),(0.4),,,,
Net Income to Company,23.8,6.8,127.5,140.0,100.8,100.8
Minority Interest,5.2,(2.5),(1.8),,(0.7),(0.7)
Net Income,29.1,4.3,125.7,140.0,100.1,100.1
NI to Common Incl Extra Items,29.1,4.3,125.7,140.0,100.1,100.1
NI to Common Excl. Extra Items,31.3,4.7,125.7,140.0,100.1,100.1
Revenue Per Share,$9.55,$10.24,$10.47,$10.73,$10.51,$10.51
Basic EPS,$0.18,$0.03,$0.76,$0.84,$0.60,$0.60
Basic EPS - Continuing Ops,$0.19,$0.03,$0.76,$0.84,$0.60,$0.60
Basic Weighted Average Shares Outst.,161.1,161.9,164.8,166.0,167.0,167.0
Diluted EPS,$0.18,$0.03,$0.75,$0.83,$0.60,$0.60
Diluted EPS - Continuing Ops,$0.19,$0.03,$0.75,$0.83,$0.60,$0.60
Diluted Weighted Average Shares Outst.,162.8,164.3,166.9,167.5,168.0,168.0
Normalized Basic EPS,$0.39,$0.80,$0.68,$0.63,$0.72,$0.72
Normalized Diluted EPS,$0.39,$0.78,$0.67,$0.63,$0.71,$0.71
Dividend Per Share,$0.16,$0.16,$0.16,$0.20,$0.24,$0.24
Payout Ratio,89.09%,605.31%,21.02%,22.58%,38.40%,38.40%
EBITDA,213.5,260.5,231.6,217.9,221.9,221.9
EBITA,163.3,211.4,188.2,174.2,174.4,174.4
EBIT,163.3,211.4,188.2,174.2,174.4,174.4
EBITDAR,229.5,279.5,,218.9,235.1,235.1
Effective Tax Rate,14.5%,93.5%,27.6%,14.9%,12.6%,12.6%
Normalized Net Income,62.9,128.9,112.3,105.3,119.7,119.7
Interest Capitalized,0.6,1.3,0.5,0.1,0.0,0.0
Interest on Long-Term Debt,44.4,30.9,,,,
R&D Expense From Footnotes,,,84.1,105.5,132.4,132.4
