Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,20.87%,1.47%,1.98%,2.61%,5.20%
Other Revenue,122.78%,(37.41%),75.79%,(37.65%),(34.16%)
Total Revenues,6.82%,(5.45%),10.68%,(4.93%),(2.01%)
Property Expenses,19.58%,(10.74%),18.79%,(11.90%),(7.97%)
Selling General & Admin Exp.,(3.37%),(6.23%),14.11%,(5.47%),(0.03%)
Depreciation & Amortization,1.14%,2.15%,(0.03%),0.82%,5.97%
Total Operating Expenses,11.54%,(6.63%),12.43%,(7.97%),(4.07%)
Operating Income,(5.31%),(1.87%),5.65%,4.40%,4.15%
Total Interest Expense,-7.43%,-2.08%,-5.75%,(70.48%),(75.98%)
Interest and Investment Income,16.05%,(31.02%),81.14%,8.61%,35.54%
Net Interest Expenses,-9.08%,(0.51%),-11.08%,(78.22%),(80.40%)
"EBT, Excl. Unusual Items",(1.80%),(3.94%),20.77%,(44.73%),(44.41%)
Gain (Loss) on Sale of Assets,,(76.34%),"4,397.01%",(71.29%),(71.76%)
Asset Writedown,(850.53%),-84.35%,-86.10%,(365.05%),(365.05%)
Other Unusual Items,-93.22%,-49.71%,,,(453.96%)
"EBT, Incl. Unusual Items",123.57%,2.95%,155.22%,(48.33%),(64.71%)
Income Tax Expense,350.00%,,-40.22%,,
Earnings From Continuing Operations,121.93%,4.94%,154.32%,(48.56%),(64.94%)
Net Income to Company,121.93%,4.94%,154.32%,(48.56%),(64.94%)
Minority Interest,(27.02%),(2.36%),(31.06%),-33.78%,-44.93%
Net Income,137.95%,5.17%,165.13%,(49.20%),(65.80%)
Pref. Dividends and Other Adj.,(8.27%),(96.58%),41.99%,(34.30%),(26.52%)
NI to Common Incl Extra Items,290.13%,30.07%,165.92%,(49.25%),(65.94%)
NI to Common Excl. Extra Items,290.13%,30.07%,165.92%,(49.25%),(65.94%)
Revenue Per Share,1.92%,(10.02%),3.42%,(5.41%),(2.18%)
Basic EPS,272.04%,23.41%,148.99%,(49.58%),(65.99%)
Basic EPS - Continuing Ops,272.04%,23.41%,148.99%,(49.58%),(65.99%)
Basic Weighted Average Shares Outst.,4.73%,5.03%,6.97%,0.53%,0.17%
Diluted EPS,272.04%,23.21%,148.25%,(49.40%),(65.87%)
Diluted EPS - Continuing Ops,272.04%,23.21%,148.25%,(49.40%),(65.87%)
Diluted Weighted Average Shares Outst.,4.82%,5.01%,7.20%,0.41%,(0.00%)
Normalized Basic EPS,(9.23%),(8.58%),11.85%,(46.96%),(44.43%)
Normalized Diluted EPS,(9.40%),(8.74%),11.42%,(47.10%),(44.33%)
Dividend Per Share,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,(57.93%),(8.29%),(59.52%),97.99%,192.93%
FFO,11.56%,,,(25.75%),(29.63%)
FFO Payout Ratio %,(6.03%),,,35.45%,42.36%
FFO (Diluted),11.56%,,,(25.73%),(43.69%)
AFFO,11.56%,,,(25.75%),
Funds Available for Distribution,11.56%,,,(25.75%),
FFO Per Share (Basic),6.98%,,,(26.09%),(29.73%)
FFO Shares (Basic),4.28%,,,0.47%,0.14%
FFO Per Share (Diluted),6.59%,,,(25.74%),(43.87%)
FFO Shares (Diluted),4.37%,,,0.45%,0.32%
Adjusted FFO Per Share (Basic),6.98%,,,(26.09%),
Adjusted FFO Per Share (Diluted),6.78%,,,(25.99%),
EBITDA,(2.34%),(0.10%),2.87%,2.72%,5.00%
EBITA,(5.11%),(3.82%),0.94%,3.75%,3.53%
EBIT,(5.31%),(1.87%),5.65%,4.40%,4.15%
EBITDAR,,,,3.00%,
Effective Tax Rate,100.54%,,,,
Normalized Net Income,(4.78%),(4.81%),19.25%,(46.52%),(44.33%)
Interest Capitalized,,,,11.81%,
Interest on Long-Term Debt,,,,(8.66%),
