Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(1.51%),1.80%,(4.61%),0.69%,1.13%
Total Revenues,(1.51%),1.80%,(4.61%),0.69%,1.13%
Cost Of Revenues,(2.41%),4.16%,(1.37%),(0.10%),(0.23%)
Gross Profit,0.19%,(2.56%),(11.00%),2.40%,4.13%
Selling General & Admin Expenses,2.82%,(4.13%),(1.37%),(2.34%),(2.67%)
Total Operating Expenses,2.82%,(4.13%),(1.37%),(2.34%),(2.67%)
Operating Income,(3.15%),(0.46%),(23.43%),10.29%,15.87%
Interest Expense,(5.78%),(12.74%),-7.99%,-26.34%,-26.69%
Net Interest Expenses,(5.78%),(12.74%),-7.99%,-26.34%,-26.69%
"EBT, Excl. Unusual Items",(4.00%),(1.85%),(25.29%),15.72%,22.00%
"EBT, Incl. Unusual Items",(11.28%),22.30%,(44.36%),36.48%,73.15%
Income Tax Expense,32.57%,(58.92%),(21.56%),49.68%,78.15%
Earnings From Continuing Operations,(27.10%),75.63%,(47.86%),33.43%,71.92%
Net Income to Company,(29.03%),75.63%,(47.86%),33.43%,71.92%
Net Income,(29.03%),75.63%,(47.86%),33.43%,71.92%
NI to Common Incl Extra Items,(29.03%),75.63%,(47.86%),33.43%,71.92%
NI to Common Excl. Extra Items,(27.10%),75.63%,(47.86%),33.43%,71.92%
Revenue Per Share,0.15%,5.09%,(4.27%),0.60%,1.07%
Basic EPS,(27.94%),81.02%,(47.67%),33.40%,71.83%
Basic EPS - Continuing Ops,(25.85%),81.02%,(47.67%),33.40%,71.83%
Basic Weighted Average Shares Outst.,(1.67%),(3.14%),(0.33%),0.09%,0.05%
Diluted EPS,(27.76%),82.27%,(47.57%),33.40%,72.46%
Diluted EPS - Continuing Ops,(25.91%),82.27%,(47.57%),33.40%,72.46%
Diluted Weighted Average Shares Outst.,(1.81%),(3.48%),(0.48%),0.12%,0.15%
Normalized Basic EPS,(2.22%),1.35%,(25.17%),15.35%,21.94%
Normalized Diluted EPS,(2.05%),1.50%,(24.94%),15.81%,21.81%
Dividend Per Share,10.81%,9.76%,8.89%,6.12%,4.00%
Payout Ratio,53.42%,(39.51%),107.78%,(20.39%),(39.43%)
EBITDA,(1.99%),1.50%,(17.88%),5.05%,9.89%
EBITA,(3.01%),(0.10%),(22.90%),9.24%,14.69%
EBIT,(3.15%),(0.46%),(23.43%),10.29%,15.87%
EBITDAR,(2.01%),1.96%,(17.84%),4.53%,
Effective Tax Rate,49.44%,(66.41%),41.00%,9.66%,2.89%
Normalized Net Income,(4.00%),(1.85%),(25.29%),15.72%,22.00%
Interest Capitalized,(54.19%),24.28%,(10.60%),(4.81%),
R&D Expense From Footnotes,0.00%,5.13%,(6.74%),(3.99%),(3.99%)
Foreign Sales,(0.06%),1.63%,(6.61%),(4.02%),
