Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,12.51%,19.21%,5.84%,(7.30%),(3.17%)
Total Revenues,12.51%,19.21%,5.84%,(7.30%),(3.17%)
Cost Of Revenues,11.62%,15.92%,3.91%,(5.18%),(0.74%)
Gross Profit,14.98%,28.08%,10.55%,(12.17%),(8.78%)
Selling General & Admin Expenses,2.59%,9.71%,6.69%,(15.10%),(16.36%)
Total Operating Expenses,2.59%,9.71%,6.69%,(15.10%),(16.36%)
Operating Income,47.20%,61.36%,15.30%,(8.82%),0.14%
Interest Expense,(10.75%),(39.35%),(39.46%),-6.24%,-8.15%
Interest And Investment Income,52.63%,(27.59%),133.33%,(24.49%),(47.06%)
Net Interest Expenses,(8.23%),(45.03%),(35.48%),-4.91%,-5.14%
Currency Exchange Gains (Loss),,,15.69%,,
Other Non Operating Income (Expenses),,(78.28%),65.12%,(63.38%),(11.11%)
"EBT, Excl. Unusual Items",61.39%,61.17%,13.46%,(12.05%),(2.98%)
"EBT, Incl. Unusual Items",28.92%,57.02%,15.76%,(16.11%),(5.65%)
Income Tax Expense,(4.79%),78.13%,(4.78%),6.35%,15.81%
Earnings From Continuing Operations,43.37%,51.01%,22.65%,(21.96%),(10.73%)
Net Income to Company,43.37%,51.01%,22.65%,(21.96%),(10.73%)
Minority Interest,,,(366.67%),-37.30%,-41.60%
Net Income,44.46%,48.87%,19.58%,(21.43%),(9.63%)
NI to Common Incl Extra Items,44.46%,48.87%,19.58%,(21.43%),(9.63%)
NI to Common Excl. Extra Items,44.46%,48.87%,19.58%,(21.43%),(9.63%)
Revenue Per Share,13.65%,20.17%,7.75%,(6.81%),(2.94%)
Basic EPS,46.18%,49.86%,21.62%,(21.01%),(9.41%)
Basic EPS - Continuing Ops,46.18%,49.86%,21.62%,(21.01%),(9.41%)
Basic Weighted Average Shares Outst.,(0.99%),(0.79%),(1.77%),(0.53%),(0.24%)
Diluted EPS,44.94%,49.61%,22.02%,(21.02%),(9.73%)
Diluted EPS - Continuing Ops,44.94%,49.61%,22.02%,(21.02%),(9.73%)
Diluted Weighted Average Shares Outst.,(0.41%),(0.73%),(1.84%),(0.64%),(0.10%)
Normalized Basic EPS,64.49%,59.62%,11.67%,(10.49%),(1.01%)
Normalized Diluted EPS,63.29%,59.37%,11.98%,(10.31%),(1.15%)
Dividend Per Share,2.88%,3.74%,0.90%,0.89%,1.79%
Payout Ratio,(29.33%),(30.89%),(17.15%),30.40%,12.45%
EBITDA,30.07%,43.49%,14.04%,(5.86%),0.75%
EBITA,41.48%,55.96%,15.95%,(8.16%),(0.03%)
EBIT,47.20%,61.36%,15.30%,(8.82%),0.14%
EBITDAR,29.00%,,,(5.65%),
Effective Tax Rate,(26.15%),13.45%,(17.73%),26.78%,22.75%
Normalized Net Income,62.95%,58.47%,9.84%,(10.95%),(1.25%)
Interest Capitalized,(36.36%),(42.86%),175.00%,36.36%,
R&D Expense From Footnotes,11.01%,,,,
Foreign Sales,17.61%,27.25%,10.06%,(0.10%),
