Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Premiums and Annuity Revenues,4975.8,4955.0,4976.2,5478.1,6000.2,6160.5
Total Interest And Dividend Income,411.2,449.4,467.8,508.5,442.5,484.0
Gain (Loss) on Sale of Investments,18.0,90.4,(233.6),683.5,(115.4),553.6
Non-Insurance Activities Revenues,698.7,928.3,1644.0,2328.8,2521.1,2821.1
Other Revenues,27.3,1.6,32.7,41.7,48.4,48.4
Total Revenues,6131.0,6424.7,6887.2,9040.7,8896.7,10067.5
Policy Benefits,2917.2,3620.2,3520.4,3686.4,4339.0,4423.7
Policy Acquisition / Underwriting Costs,1657.3,1651.2,1617.3,1758.7,1789.8,1824.5
Amort. of Goodwill and Intangibles,19.0,19.4,24.0,33.8,44.2,46.2
Selling General & Admin Expenses,43.0,47.0,15.7,74.8,48.6,72.4
Other Operating Expenses,765.2,967.1,1579.3,2255.8,2423.7,2680.9
Total Operating Expenses,5401.6,6304.9,6756.8,7809.6,8645.4,9047.6
Operating Income,729.4,119.8,130.3,1231.1,251.4,1019.9
"Interest Expense, Total",(81.6),(83.1),(90.7),(100.0),(88.2),(93.5)
"EBT, Excl. Unusual Items",647.8,36.7,39.6,1131.1,163.2,926.3
Other Unusual Items,,,,(7.5),(5.6),(5.6)
"EBT, Incl. Unusual Items",647.8,36.7,39.6,1123.6,157.6,920.7
Income Tax Expense,187.1,(63.8),(15.1),233.4,30.7,194.3
Earnings From Continuing Operations,460.7,100.5,54.7,890.2,126.9,726.4
Net Income to Company,460.7,100.5,54.7,890.2,126.9,726.4
Minority Interest,(3.7),(10.4),(15.1),(32.4),(25.1),(33.4)
Net Income,456.9,90.1,39.5,857.8,101.8,693.0
NI to Common Incl Extra Items,456.9,90.1,39.5,857.8,101.8,693.0
NI to Common Excl. Extra Items,456.9,90.1,39.5,857.8,101.8,693.0
Revenue Per Share,$397.18,$416.91,$457.24,$626.44,$623.99,$710.43
Basic EPS,$29.60,$5.85,$2.62,$59.44,$7.14,$48.90
Basic EPS - Continuing Ops,$29.60,$5.85,$2.62,$59.44,$7.14,$48.90
Basic Weighted Average Shares Outst.,15.4,15.4,15.1,14.4,14.3,14.2
Diluted EPS,$29.59,$5.85,$2.62,$59.39,$7.04,$48.68
Diluted EPS - Continuing Ops,$29.59,$5.85,$2.62,$59.39,$7.04,$48.68
Diluted Weighted Average Shares Outst.,15.4,15.4,15.1,14.4,14.3,14.2
Normalized Basic EPS,$25.99,$0.82,$0.64,$46.74,$5.39,$38.50
Normalized Diluted EPS,$25.98,$0.82,$0.64,$46.70,$5.38,$38.39
EBITDA,889.9,254.8,257.7,1350.6,411.4,1190.3
EBITA,748.4,139.2,154.4,1264.9,295.6,1064.1
EBIT,729.4,119.8,130.3,1231.1,251.4,1019.9
EBITDAR,927.4,291.8,296.5,1390.6,456.8,
Effective Tax Rate,28.9%,NM,NM,20.8%,19.5%,21.1%
Normalized Net Income,401.1,12.6,9.6,674.6,76.9,545.6
Foreign Sales,1400.0,,,,,
