Income Statement,Dec 2017,Nov 2018,Nov 2019,Nov 2020,TTM
Revenues,24.72%,23.67%,23.71%,15.19%,17.33%
Total Revenues,24.72%,23.67%,23.71%,15.19%,17.33%
Cost Of Revenues,23.24%,18.26%,40.00%,2.93%,(0.64%)
Gross Profit,24.96%,24.54%,21.23%,17.35%,20.46%
Selling General & Admin Expenses,13.51%,19.26%,22.55%,10.52%,12.08%
R&D Expenses,25.42%,25.65%,25.49%,13.37%,13.97%
Total Operating Expenses,16.44%,21.15%,24.72%,10.90%,12.27%
Operating Income,45.16%,30.99%,15.07%,29.65%,35.44%
Interest Expense,(5.62%),(19.62%),(76.40%),-26.11%,-24.16%
Interest And Investment Income,39.56%,40.76%,(26.88%),(36.76%),(17.31%)
Net Interest Expenses,-63.93%,,,-17.98%,-27.84%
Currency Exchange Gains (Loss),-14.03%,(36.79%),-38.10%,-92.31%,-85.71%
Other Non Operating Income (Expenses),186.21%,,,,0.00%
"EBT, Excl. Unusual Items",48.39%,31.60%,12.53%,32.00%,36.61%
"EBT, Incl. Unusual Items",48.95%,30.70%,14.71%,30.30%,37.05%
Income Tax Expense,66.58%,(54.25%),25.12%,,
Earnings From Continuing Operations,44.93%,52.96%,13.89%,78.24%,72.22%
Net Income to Company,44.93%,52.96%,13.89%,78.24%,72.22%
Net Income,44.93%,52.96%,13.89%,78.24%,72.22%
NI to Common Incl Extra Items,44.93%,52.96%,13.89%,78.24%,72.22%
NI to Common Excl. Extra Items,44.93%,52.96%,13.89%,78.24%,72.22%
Revenue Per Share,25.88%,24.35%,24.99%,16.37%,18.42%
Basic EPS,46.03%,53.85%,15.00%,80.16%,73.82%
Basic EPS - Continuing Ops,46.03%,53.85%,15.00%,80.16%,73.82%
Basic Weighted Average Shares Outst.,(0.95%),(0.53%),(1.02%),(1.03%),(0.92%)
Diluted EPS,45.69%,53.85%,15.38%,80.50%,74.07%
Diluted EPS - Continuing Ops,45.69%,53.85%,15.38%,80.50%,74.07%
Diluted Weighted Average Shares Outst.,(0.63%),(0.62%),(1.20%),(1.42%),(1.35%)
Normalized Basic EPS,49.76%,32.10%,13.58%,33.53%,37.88%
Normalized Diluted EPS,49.18%,32.20%,13.79%,33.75%,38.48%
EBITDA,36.65%,27.74%,20.97%,24.75%,30.14%
EBITA,41.05%,30.21%,21.40%,25.45%,31.05%
EBIT,45.16%,30.99%,15.07%,29.65%,35.44%
EBITDAR,36.05%,27.34%,21.10%,22.44%,
Effective Tax Rate,11.83%,(65.00%),9.01%,,
Normalized Net Income,48.39%,31.60%,12.53%,32.00%,36.61%
Interest on Long-Term Debt,5.62%,19.62%,76.40%,(26.11%),
R&D Expense From Footnotes,25.42%,25.65%,25.49%,13.37%,13.97%
Foreign Sales,25.45%,26.69%,19.79%,16.23%,
