Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,16.67%,16.36%,(0.84%),(15.95%),0.00%
Total Revenues,16.67%,16.36%,(0.84%),(15.95%),0.00%
Cost Of Revenues,17.45%,17.65%,(2.46%),(15.20%),0.00%
Gross Profit,14.40%,12.49%,4.24%,(18.16%),0.00%
Selling General & Admin Expenses,18.43%,0.33%,(2.22%),(13.55%),0.00%
R&D Expenses,18.37%,19.63%,10.98%,(9.49%),0.00%
Other Operating Expense/(Income),(445.45%),,100.00%,33.33%,0.00%
Total Operating Expenses,16.66%,7.11%,1.52%,(12.19%),0.00%
Operating Income,11.01%,20.99%,8.03%,(26.01%),0.00%
Interest Expense,(17.39%),(40.74%),-4.39%,-8.26%,0.00%
Interest And Investment Income,(35.71%),,,(54.35%),0.00%
Net Interest Expenses,(53.66%),(80.95%),-44.74%,(25.40%),0.00%
Currency Exchange Gains (Loss),,,,(85.71%),0.00%
Other Non Operating Income (Expenses),,(13.83%),7.41%,(19.54%),0.00%
"EBT, Excl. Unusual Items",23.56%,16.41%,7.74%,(20.47%),0.00%
"EBT, Incl. Unusual Items",22.54%,16.41%,2.94%,(17.50%),0.00%
Income Tax Expense,189.24%,(58.72%),0.00%,(6.89%),0.00%
Earnings From Continuing Operations,(31.73%),120.02%,3.70%,(20.15%),0.00%
Net Income to Company,(31.73%),120.02%,3.70%,(20.15%),0.00%
Minority Interest,,,-82.61%,(175.00%),0.00%
Net Income,(28.34%),114.31%,5.56%,(20.84%),0.00%
NI to Common Incl Extra Items,(28.34%),114.31%,5.56%,(20.84%),0.00%
NI to Common Excl. Extra Items,(28.34%),114.31%,5.56%,(20.84%),0.00%
Revenue Per Share,18.31%,19.60%,3.50%,(11.87%),0.00%
Basic EPS,(27.36%),120.36%,10.18%,(16.98%),0.00%
Basic EPS - Continuing Ops,(27.36%),120.36%,10.18%,(16.98%),0.00%
Basic Weighted Average Shares Outst.,(1.38%),(2.70%),(4.19%),(4.63%),0.00%
Diluted EPS,(27.46%),120.27%,10.11%,(17.06%),0.00%
Diluted EPS - Continuing Ops,(27.46%),120.27%,10.11%,(17.06%),0.00%
Diluted Weighted Average Shares Outst.,(1.20%),(2.69%),(4.12%),(4.55%),0.00%
Normalized Basic EPS,32.59%,16.01%,15.09%,(17.51%),0.00%
Normalized Diluted EPS,32.31%,15.97%,14.91%,(17.53%),0.00%
Dividend Per Share,5.25%,5.46%,10.41%,7.82%,0.00%
Payout Ratio,44.71%,(52.21%),0.40%,29.82%,0.00%
EBITDA,10.79%,17.36%,8.40%,(20.63%),0.00%
EBITA,11.53%,21.83%,8.41%,(24.72%),0.00%
EBIT,11.01%,20.99%,8.03%,(26.01%),0.00%
EBITDAR,,,7.92%,(19.81%),
Effective Tax Rate,136.04%,(64.53%),(2.86%),12.87%,0.00%
Normalized Net Income,30.76%,12.91%,10.22%,(21.31%),0.00%
Interest Capitalized,(33.33%),(50.00%),50.00%,(33.33%),
Interest on Long-Term Debt,,,,(55.56%),
R&D Expense From Footnotes,16.02%,14.70%,6.75%,(9.07%),0.00%
Foreign Sales,17.24%,12.05%,(4.75%),(8.42%),
