Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,5.99%,3.82%,5.10%,5.65%,0.00%
Total Revenues,5.99%,3.82%,5.10%,5.65%,0.00%
Cost Of Revenues,5.24%,4.85%,5.49%,5.64%,0.00%
Gross Profit,7.31%,2.03%,4.40%,5.67%,0.00%
Selling General & Admin Expenses,5.25%,4.79%,3.97%,(0.46%),0.00%
Total Operating Expenses,5.43%,5.03%,4.28%,(0.40%),0.00%
Operating Income,10.61%,(2.99%),4.62%,16.65%,0.00%
Interest Expense,(0.61%),(50.81%),(26.44%),-10.93%,0.00%
Net Interest Expenses,(0.61%),(50.81%),(26.44%),-10.93%,0.00%
Currency Exchange Gains (Loss),-67.86%,,(65.00%),,0.00%
Other Non Operating Income (Expenses),,,(71.79%),72.73%,0.00%
"EBT, Excl. Unusual Items",11.57%,(5.37%),0.90%,19.15%,0.00%
"EBT, Incl. Unusual Items",9.05%,(15.41%),7.13%,25.71%,0.00%
Income Tax Expense,(6.01%),(7.84%),(2.04%),17.22%,0.00%
Earnings From Continuing Operations,15.25%,(17.95%),10.59%,28.54%,0.00%
Earnings Of Discontinued Operations,,-92.31%,,,
Net Income to Company,14.40%,(17.54%),10.65%,28.54%,0.00%
Minority Interest,,(100.00%),,,0.00%
Net Income,14.38%,(17.56%),10.86%,28.06%,0.00%
NI to Common Incl Extra Items,14.38%,(17.56%),10.86%,28.06%,0.00%
NI to Common Excl. Extra Items,15.23%,(17.97%),10.80%,28.06%,0.00%
Revenue Per Share,6.74%,9.98%,8.63%,6.55%,0.00%
Basic EPS,15.11%,(12.52%),14.77%,29.05%,0.00%
Basic EPS - Continuing Ops,16.17%,(13.04%),14.34%,29.05%,0.00%
Basic Weighted Average Shares Outst.,(0.71%),(5.61%),(3.25%),(0.86%),0.00%
Diluted EPS,15.78%,(12.26%),15.04%,28.76%,0.00%
Diluted EPS - Continuing Ops,16.86%,(12.79%),15.04%,28.76%,0.00%
Diluted Weighted Average Shares Outst.,(1.27%),(6.03%),(3.48%),(0.78%),0.00%
Normalized Basic EPS,12.16%,0.12%,4.62%,19.53%,0.00%
Normalized Diluted EPS,13.07%,0.73%,4.73%,19.50%,0.00%
Dividend Per Share,12.50%,11.11%,10.00%,9.09%,0.00%
Payout Ratio,(1.81%),26.69%,(3.69%),(15.38%),0.00%
EBITDA,9.91%,(0.27%),4.17%,15.00%,0.00%
EBITA,10.70%,(2.28%),5.11%,15.84%,0.00%
EBIT,10.61%,(2.99%),4.62%,16.65%,0.00%
EBITDAR,9.21%,0.45%,4.23%,14.49%,
Effective Tax Rate,(13.80%),8.93%,(8.55%),(6.75%),0.00%
Normalized Net Income,11.55%,(5.39%),1.10%,18.65%,0.00%
Interest on Long-Term Debt,0.61%,50.81%,26.44%,(10.93%),
R&D Expense From Footnotes,(4.52%),(0.79%),(4.17%),3.53%,0.00%
Foreign Sales,8.91%,11.05%,7.10%,5.86%,
