Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,786.6,854.3,912.3,932.7,832.2,832.2
Other Revenue,11.1,(0.4),(3.4),(2.0),(8.1),(8.1)
Total Revenues,801.6,856.9,912.0,933.8,827.4,827.4
Property Expenses,245.1,263.7,279.9,291.3,283.7,283.7
Selling General & Admin Exp.,41.9,45.3,41.5,50.2,48.1,48.1
Depreciation & Amortization,193.6,216.1,244.2,239.8,255.0,255.0
Total Operating Expenses,480.6,525.1,565.7,581.3,586.9,586.9
Operating Income,321.0,331.9,346.3,352.5,240.6,240.6
Total Interest Expense,(95.0),(100.1),(110.2),(109.6),(136.3),(136.3)
Interest and Investment Income,0.4,0.5,0.9,1.3,1.9,1.9
Net Interest Expenses,(94.6),(99.7),(109.2),(108.4),(134.4),(134.4)
"EBT, Excl. Unusual Items",226.4,232.2,237.1,244.1,106.2,106.2
Gain (Loss) on Sale of Assets,32.5,77.9,11.9,116.4,98.1,98.1
Asset Writedown,,,,,(57.2),(57.2)
Other Unusual Items,,(12.3),,,(11.2),(11.2)
"EBT, Incl. Unusual Items",258.9,297.9,249.0,360.5,135.9,135.9
Earnings From Continuing Operations,258.9,297.9,249.0,360.5,135.9,135.9
Net Income to Company,258.9,297.9,249.0,360.5,135.9,135.9
Minority Interest,(9.0),(8.0),(7.1),(6.7),(4.2),(4.2)
Net Income,249.9,289.9,241.9,353.9,131.7,131.7
Pref. Dividends and Other Adj.,1.2,3.4,9.0,9.0,9.0,9.0
NI to Common Incl Extra Items,248.7,286.5,232.9,344.8,122.7,122.7
NI to Common Excl. Extra Items,248.7,286.5,232.9,344.8,122.7,122.7
Revenue Per Share,$11.31,$11.88,$12.45,$12.49,$10.96,$10.96
Basic EPS,$3.51,$3.97,$3.18,$4.61,$1.62,$1.62
Basic EPS - Continuing Ops,$3.51,$3.97,$3.18,$4.61,$1.62,$1.62
Basic Weighted Average Shares Outst.,70.9,72.1,73.3,74.8,75.5,75.5
Diluted EPS,$3.50,$3.97,$3.18,$4.61,$1.62,$1.62
Diluted EPS - Continuing Ops,$3.50,$3.97,$3.18,$4.61,$1.62,$1.62
Diluted Weighted Average Shares Outst.,71.0,72.2,73.3,74.8,75.5,75.5
Normalized Basic EPS,$1.87,$1.90,$1.93,$1.95,$0.82,$0.82
Normalized Diluted EPS,$1.87,$1.90,$1.92,$1.95,$0.82,$0.82
Dividend Per Share,$3.84,$3.96,$4.04,$4.14,$4.22,$4.22
Payout Ratio,107.12%,97.61%,124.51%,88.63%,246.45%,246.45%
FFO,406.4,420.0,461.8,465.8,333.8,333.8
AFFO,406.4,420.0,461.8,465.8,333.8,333.8
Funds Available for Distribution,406.4,420.0,461.8,465.8,333.8,333.8
FFO Per Share (Diluted),$5.65,$5.74,$6.23,$6.17,$4.38,$4.38
FFO Shares (Diluted),71.9,73.1,74.2,75.5,76.3,76.3
Adjusted FFO Per Share (Diluted),$5.65,$5.74,$6.23,$6.17,$4.38,$4.38
EBITDA,512.9,543.7,584.1,586.2,491.5,491.5
EBITA,319.3,327.6,339.8,346.4,236.5,236.5
EBIT,321.0,331.9,346.3,352.5,240.6,240.6
EBITDAR,532.4,566.6,613.4,612.1,518.3,518.3
Normalized Net Income,132.5,137.2,141.1,145.9,62.2,62.2
Interest Capitalized,18.0,25.6,18.8,20.5,23.4,23.4
Interest on Long-Term Debt,,,,26.3,29.3,29.3
