Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(7.32%),(7.87%),0.24%,(10.49%),0.00%
Other Revenues,,,23.72%,18.96%,0.00%
Total Revenues,(7.32%),(6.85%),0.50%,(10.09%),0.00%
Cost Of Revenues,(15.38%),(14.54%),(2.30%),(7.16%),0.00%
Gross Profit,4.08%,1.99%,3.20%,(12.77%),0.00%
Selling General & Admin Expenses,(6.42%),(11.02%),(0.93%),14.14%,0.00%
Depreciation & Amortization,,,22.21%,14.51%,0.00%
Other Operating Expense/(Income),,,,,0.00%
Total Operating Expenses,(6.54%),(0.97%),0.81%,18.15%,0.00%
Operating Income,7.32%,2.78%,3.81%,(20.45%),0.00%
Interest Expense,(4.13%),(6.50%),(14.34%),(8.57%),0.00%
Interest And Investment Income,75.00%,(42.86%),825.00%,(51.35%),0.00%
Net Interest Expenses,(3.80%),(6.88%),(11.02%),(10.62%),0.00%
Currency Exchange Gains (Loss),,-80.77%,,(93.75%),0.00%
Other Non Operating Income (Expenses),(79.26%),-37.53%,-39.09%,,0.00%
"EBT, Excl. Unusual Items",8.58%,2.29%,3.68%,(24.81%),0.00%
"EBT, Incl. Unusual Items",24.87%,(8.83%),2.58%,(23.41%),0.00%
Income Tax Expense,55.14%,(44.05%),5.33%,(29.23%),0.00%
Earnings From Continuing Operations,10.79%,14.10%,1.71%,(21.49%),0.00%
Net Income to Company,10.79%,14.10%,1.71%,(21.49%),0.00%
Net Income,10.79%,14.10%,1.71%,(21.49%),0.00%
NI to Common Incl Extra Items,10.79%,14.10%,1.71%,(21.49%),0.00%
NI to Common Excl. Extra Items,10.79%,14.10%,1.71%,(21.49%),0.00%
Revenue Per Share,(1.93%),(3.34%),3.15%,(8.46%),0.00%
Basic EPS,17.14%,18.40%,4.44%,(20.09%),0.00%
Basic EPS - Continuing Ops,17.14%,18.40%,4.44%,(20.09%),0.00%
Basic Weighted Average Shares Outst.,(5.50%),(3.62%),(2.58%),(1.78%),0.00%
Diluted EPS,17.10%,18.37%,4.51%,(19.92%),0.00%
Diluted EPS - Continuing Ops,17.10%,18.37%,4.51%,(19.92%),0.00%
Diluted Weighted Average Shares Outst.,(5.31%),(3.67%),(2.63%),(1.93%),0.00%
Normalized Basic EPS,14.86%,6.14%,6.45%,(23.42%),0.00%
Normalized Diluted EPS,14.61%,6.22%,6.52%,(23.29%),0.00%
Dividend Per Share,6.09%,9.40%,12.89%,6.55%,0.00%
Payout Ratio,(8.83%),(7.63%),8.16%,33.45%,0.00%
EBITDA,4.49%,3.61%,4.60%,(16.06%),0.00%
EBITA,7.32%,2.78%,3.81%,(20.45%),0.00%
EBIT,7.32%,2.78%,3.81%,(20.45%),0.00%
EBITDAR,2.24%,2.01%,4.73%,(14.99%),
Effective Tax Rate,24.25%,(38.63%),2.70%,(7.59%),0.00%
Normalized Net Income,8.58%,2.29%,3.68%,(24.81%),0.00%
Interest Capitalized,(25.35%),5.66%,32.14%,(18.92%),
