Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,0.79%,5.41%,10.75%,2.46%,0.00%
Total Revenues,0.79%,5.41%,10.75%,2.46%,0.00%
Cost Of Revenues,(5.82%),4.99%,(1.46%),2.02%,0.00%
Gross Profit,4.19%,5.61%,16.38%,2.64%,0.00%
Selling General & Admin Expenses,2.65%,0.28%,4.19%,(6.18%),0.00%
R&D Expenses,42.25%,(6.00%),(5.53%),8.52%,0.00%
Total Operating Expenses,19.53%,(2.91%),(0.58%),0.68%,0.00%
Operating Income,(20.55%),26.26%,48.02%,5.08%,0.00%
Interest Expense,(8.80%),(2.39%),(15.67%),-6.94%,0.00%
Interest And Investment Income,17.38%,(10.91%),(20.12%),(78.47%),0.00%
Net Interest Expenses,(1.10%),(16.26%),(44.29%),(24.72%),0.00%
Currency Exchange Gains (Loss),,,(28.97%),-22.46%,0.00%
Other Non Operating Income (Expenses),122.89%,(40.00%),2.70%,10.53%,0.00%
"EBT, Excl. Unusual Items",(19.47%),23.13%,47.95%,4.64%,0.00%
"EBT, Incl. Unusual Items",39.97%,33.43%,31.75%,(23.32%),0.00%
Income Tax Expense,471.45%,(38.87%),(32.74%),1.30%,0.00%
Earnings From Continuing Operations,(38.65%),156.12%,57.87%,(27.56%),0.00%
Net Income to Company,(38.65%),156.12%,57.87%,(27.56%),0.00%
Minority Interest,(14.29%),,144.44%,,0.00%
Net Income,(38.93%),159.82%,58.25%,(28.20%),0.00%
NI to Common Incl Extra Items,(38.93%),159.82%,58.25%,(28.20%),0.00%
NI to Common Excl. Extra Items,(38.93%),159.82%,58.25%,(28.20%),0.00%
Revenue Per Share,2.13%,8.00%,15.00%,3.89%,0.00%
Basic EPS,(38.24%),165.32%,64.70%,(27.26%),0.00%
Basic EPS - Continuing Ops,(38.24%),165.32%,64.70%,(27.26%),0.00%
Basic Weighted Average Shares Outst.,(1.30%),(2.42%),(3.72%),(1.36%),0.00%
Diluted EPS,(38.30%),166.67%,64.22%,(27.03%),0.00%
Diluted EPS - Continuing Ops,(38.30%),166.67%,64.22%,(27.03%),0.00%
Diluted Weighted Average Shares Outst.,(1.40%),(2.51%),(3.70%),(1.51%),0.00%
Normalized Basic EPS,(18.57%),27.61%,54.21%,5.15%,0.00%
Normalized Diluted EPS,(18.36%),27.62%,53.99%,5.30%,0.00%
Dividend Per Share,2.17%,2.13%,14.58%,10.91%,0.00%
Payout Ratio,65.12%,(61.47%),(30.42%),51.99%,0.00%
EBITDA,(17.62%),15.89%,25.65%,3.80%,0.00%
EBITA,(19.25%),17.89%,28.18%,4.05%,0.00%
EBIT,(20.55%),26.26%,48.02%,5.08%,0.00%
EBITDAR,,,25.21%,3.77%,
Effective Tax Rate,308.30%,(54.19%),(48.94%),32.07%,0.00%
Normalized Net Income,(19.58%),24.30%,48.38%,3.70%,0.00%
R&D Expense From Footnotes,0.76%,(5.68%),1.23%,37.34%,0.00%
Foreign Sales,6.42%,5.51%,9.91%,2.45%,
