Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,4.17%,(0.87%),(0.26%),(3.20%),0.00%
Total Revenues,4.17%,(0.87%),(0.26%),(3.20%),0.00%
Cost Of Revenues,6.06%,1.45%,0.61%,(2.20%),0.00%
Gross Profit,2.84%,(2.55%),(0.92%),(3.97%),0.00%
Selling General & Admin Expenses,(0.80%),4.78%,7.07%,(10.15%),0.00%
Depreciation & Amortization,6.14%,5.47%,12.00%,14.29%,0.00%
Total Operating Expenses,0.89%,4.96%,8.34%,(3.66%),0.00%
Operating Income,6.79%,(16.93%),(23.34%),(5.05%),0.00%
Interest Expense,(12.31%),(5.35%),(0.76%),-6.55%,0.00%
Interest And Investment Income,0.00%,100.00%,(25.00%),(66.67%),0.00%
Net Interest Expenses,(12.46%),(4.32%),(1.30%),-5.63%,0.00%
Currency Exchange Gains (Loss),(66.67%),(60.00%),-37.50%,-10.00%,0.00%
Other Non Operating Income (Expenses),,-29.41%,-25.00%,-44.44%,0.00%
"EBT, Excl. Unusual Items",(0.33%),(26.21%),(37.16%),(3.56%),0.00%
"EBT, Incl. Unusual Items",1.47%,,-24.83%,,0.00%
Income Tax Expense,25.57%,,(42.86%),,0.00%
Earnings From Continuing Operations,(13.21%),,-42.43%,,0.00%
Net Income to Company,(13.21%),,-42.43%,,0.00%
Minority Interest,(120.00%),(9.09%),0.00%,(8.33%),0.00%
Net Income,(14.54%),,-41.71%,-98.55%,0.00%
NI to Common Incl Extra Items,(14.54%),,-41.71%,-98.55%,0.00%
NI to Common Excl. Extra Items,(14.54%),,-41.71%,-98.55%,0.00%
Revenue Per Share,4.80%,(0.54%),(0.29%),(3.53%),0.00%
Basic EPS,(14.10%),,-41.67%,-98.56%,0.00%
Basic EPS - Continuing Ops,(14.10%),,-41.67%,-98.56%,0.00%
Basic Weighted Average Shares Outst.,(0.59%),(0.31%),0.04%,0.32%,0.00%
Diluted EPS,(13.67%),,-41.50%,-98.29%,0.00%
Diluted EPS - Continuing Ops,(13.67%),,-41.50%,-98.29%,0.00%
Diluted Weighted Average Shares Outst.,(1.14%),(0.68%),0.04%,0.32%,0.00%
Normalized Basic EPS,(0.63%),(26.68%),(38.08%),(4.98%),0.00%
Normalized Diluted EPS,(0.37%),(26.20%),(38.08%),(4.98%),0.00%
Dividend Per Share,9.92%,4.51%,(20.14%),(78.38%),0.00%
Payout Ratio,27.81%,,,,0.00%
EBITDA,6.40%,(12.92%),(18.50%),(4.82%),0.00%
EBITA,6.64%,(14.45%),(20.45%),(5.06%),0.00%
EBIT,6.79%,(16.93%),(23.34%),(5.05%),0.00%
EBITDAR,7.27%,(12.27%),(15.20%),(4.37%),
Effective Tax Rate,23.74%,(55.96%),,,0.00%
Normalized Net Income,(1.40%),(26.91%),(38.26%),(4.13%),0.00%
Interest on Long-Term Debt,,,,(11.11%),
Foreign Earnings,17.75%,,-64.82%,,
Foreign Sales,5.93%,(0.84%),(1.56%),(5.84%),
