Income Statement,Jun 2017,Jun 2018,Jun 2019,Jun 2020,TTM
Revenues,5.88%,18.90%,0.13%,(4.36%),(4.90%)
Total Revenues,5.88%,18.90%,0.13%,(4.36%),(4.90%)
Cost Of Revenues,3.84%,17.72%,(0.04%),(4.97%),(6.27%)
Gross Profit,12.73%,22.52%,0.61%,(2.57%),(0.88%)
Selling General & Admin Expenses,12.43%,9.19%,(5.43%),(0.35%),(2.38%)
Total Operating Expenses,12.43%,9.19%,(5.43%),(0.35%),(2.38%)
Operating Income,13.04%,36.42%,5.65%,(4.24%),0.24%
Interest Expense,(18.99%),(31.67%),-11.10%,(62.07%),(13.19%)
Interest And Investment Income,,,,72.22%,(78.38%)
Net Interest Expenses,(18.99%),(31.67%),-19.51%,(61.01%),(29.02%)
Other Non Operating Income (Expenses),69.05%,(56.63%),,,(7.51%)
"EBT, Excl. Unusual Items",11.66%,32.70%,11.76%,(9.61%),(5.07%)
"EBT, Incl. Unusual Items",19.19%,28.12%,13.58%,(21.76%),4.97%
Income Tax Expense,12.12%,85.90%,(34.40%),(27.25%),6.24%
Earnings From Continuing Operations,21.88%,7.87%,42.55%,(20.24%),4.64%
Net Income to Company,21.88%,7.87%,42.55%,(20.24%),4.64%
Minority Interest,(14.89%),(18.98%),(10.31%),-36.16%,(26.38%)
Net Income,21.88%,7.87%,42.57%,(20.23%),4.63%
NI to Common Incl Extra Items,21.88%,7.87%,42.57%,(20.23%),4.63%
NI to Common Excl. Extra Items,21.88%,7.87%,42.57%,(20.23%),4.63%
Revenue Per Share,7.46%,19.23%,2.44%,(3.19%),(4.98%)
Basic EPS,23.71%,8.22%,45.79%,(19.23%),4.55%
Basic EPS - Continuing Ops,23.71%,8.22%,45.79%,(19.23%),4.55%
Basic Weighted Average Shares Outst.,(1.46%),(0.28%),(2.26%),(1.21%),0.08%
Diluted EPS,23.09%,8.00%,46.62%,(19.08%),4.76%
Diluted EPS - Continuing Ops,23.09%,8.00%,46.62%,(19.08%),4.76%
Diluted Weighted Average Shares Outst.,(0.99%),(0.10%),(2.69%),(1.50%),(0.13%)
Normalized Basic EPS,13.37%,33.10%,14.32%,(8.51%),(5.15%)
Normalized Diluted EPS,12.76%,32.83%,14.84%,(8.24%),(4.96%)
Dividend Per Share,2.38%,6.20%,15.33%,11.39%,3.53%
Payout Ratio,(17.21%),(1.90%),(20.78%),37.77%,(1.12%)
EBITDA,13.57%,35.39%,3.34%,0.53%,4.76%
EBITA,14.52%,37.70%,4.25%,(0.61%),3.58%
EBIT,13.04%,36.42%,5.65%,(4.24%),0.24%
EBITDAR,12.60%,33.63%,3.17%,(1.88%),
Effective Tax Rate,(5.94%),45.10%,(42.23%),(7.01%),1.20%
Normalized Net Income,11.66%,32.71%,11.76%,(9.60%),(5.08%)
R&D Expense From Footnotes,(6.43%),(2.61%),(10.07%),(0.34%),(0.34%)
Foreign Sales,5.39%,221.86%,0.13%,(4.36%),
