Income Statement,Sep 2017,Sep 2018,Sep 2019,Sep 2020,TTM
Revenues,(5.50%),1.59%,7.35%,(3.06%),8.90%
Total Revenues,(5.50%),1.59%,7.35%,(3.06%),8.90%
Cost Of Revenues,5.12%,4.62%,(16.06%),7.63%,24.72%
Gross Profit,(12.45%),(0.79%),26.74%,(8.92%),0.46%
Selling General & Admin Expenses,6.26%,22.93%,(26.49%),(5.51%),(3.82%)
R&D Expenses,6.11%,3.12%,(4.04%),10.69%,12.41%
Total Operating Expenses,6.15%,8.99%,(11.64%),6.01%,7.80%
Operating Income,(32.74%),(17.63%),114.12%,(22.94%),(6.41%)
Interest Expense,(66.33%),(55.47%),-18.36%,-3.99%,-3.88%
Interest And Investment Income,6.55%,3.84%,(55.62%),(29.67%),(35.65%)
Net Interest Expenses,(50.00%),,(255.43%),(19.57%),(29.47%)
Currency Exchange Gains (Loss),,,(70.27%),,
"EBT, Excl. Unusual Items",(34.18%),(22.89%),114.66%,(24.53%),(7.55%)
"EBT, Incl. Unusual Items",(56.29%),(86.88%),"1,808.42%",(23.55%),(6.27%)
Income Tax Expense,(51.99%),886.37%,(42.21%),(83.17%),(82.13%)
Earnings From Continuing Operations,(57.14%),,,18.51%,58.57%
Net Income to Company,(57.14%),,,18.51%,58.57%
Minority Interest,(66.67%),,,,
Net Income,(57.14%),,,18.51%,58.57%
NI to Common Incl Extra Items,(57.14%),,,18.51%,58.57%
NI to Common Excl. Extra Items,(57.14%),,,18.51%,58.57%
Revenue Per Share,(5.04%),2.56%,29.76%,3.35%,14.69%
Basic EPS,(56.89%),,,26.51%,67.00%
Basic EPS - Continuing Ops,(56.89%),,,26.51%,67.00%
Basic Weighted Average Shares Outst.,(0.47%),(0.95%),(17.29%),(6.20%),(5.05%)
Diluted EPS,(56.96%),,,25.91%,65.99%
Diluted EPS - Continuing Ops,(56.96%),,,25.91%,65.99%
Diluted Weighted Average Shares Outst.,(0.53%),(1.81%),(16.61%),(5.82%),(4.63%)
Normalized Basic EPS,(33.94%),(22.10%),159.01%,(19.49%),(2.63%)
Normalized Diluted EPS,(33.85%),(21.30%),156.88%,(19.86%),(3.06%)
Dividend Per Share,8.91%,8.18%,4.20%,2.42%,3.63%
Payout Ratio,153.78%,,,(18.07%),(37.30%)
EBITDA,(26.66%),(11.72%),77.73%,(19.64%),(5.41%)
EBITA,(29.63%),(14.93%),93.20%,(22.25%),(7.07%)
EBIT,(32.74%),(17.63%),114.12%,(22.94%),(6.41%)
EBITDAR,(26.14%),(10.97%),75.21%,(18.98%),
Effective Tax Rate,9.84%,"7,415.55%",(96.97%),(77.98%),(80.93%)
Normalized Net Income,(34.20%),(22.92%),114.66%,(24.53%),(7.55%)
R&D Expense From Footnotes,6.48%,2.55%,(4.04%),10.69%,12.41%
Foreign Sales,(6.14%),1.21%,(2.31%),4.20%,
