Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,3.99%,3.79%,6.18%,3.46%,0.00%
Total Revenues,3.99%,3.79%,6.18%,3.46%,0.00%
Cost Of Revenues,2.13%,2.07%,3.55%,3.75%,0.00%
Gross Profit,6.66%,6.16%,9.65%,3.11%,0.00%
Selling General & Admin Expenses,(13.58%),(6.90%),0.41%,(3.69%),0.00%
Depreciation & Amortization,14.04%,2.46%,15.38%,13.75%,0.00%
Other Operating Expense/(Income),10.79%,9.51%,5.81%,(1.15%),0.00%
Total Operating Expenses,4.41%,2.63%,2.90%,(0.82%),0.00%
Operating Income,11.56%,13.35%,22.08%,9.20%,0.00%
Interest Expense,(2.17%),(10.64%),(12.50%),(4.27%),0.00%
Net Interest Expenses,(2.17%),(10.64%),(12.50%),(4.27%),0.00%
Currency Exchange Gains (Loss),(148.28%),-66.67%,(8.33%),,0.00%
Other Non Operating Income (Expenses),,,,,(93.75%)
"EBT, Excl. Unusual Items",8.89%,20.41%,25.89%,11.52%,0.00%
"EBT, Incl. Unusual Items",25.51%,72.97%,55.35%,1.21%,0.00%
Income Tax Expense,(31.58%),,83.09%,27.71%,0.00%
Earnings From Continuing Operations,26.50%,20.78%,50.07%,(4.94%),0.00%
Net Income to Company,26.50%,20.78%,50.07%,(4.94%),0.00%
Minority Interest,(33.33%),-16.67%,(45.00%),-17.24%,0.00%
Net Income,26.22%,22.36%,50.22%,(4.60%),0.00%
NI to Common Incl Extra Items,26.22%,22.36%,50.22%,(4.60%),0.00%
NI to Common Excl. Extra Items,26.22%,22.36%,50.22%,(4.60%),0.00%
Revenue Per Share,5.53%,6.95%,7.00%,3.46%,0.00%
Basic EPS,28.27%,26.02%,51.24%,(4.59%),0.00%
Basic EPS - Continuing Ops,28.27%,26.02%,51.24%,(4.59%),0.00%
Basic Weighted Average Shares Outst.,(1.46%),(2.96%),(0.76%),0.00%,0.00%
Diluted EPS,28.22%,26.08%,52.18%,(4.61%),0.00%
Diluted EPS - Continuing Ops,28.22%,26.08%,52.18%,(4.61%),0.00%
Diluted Weighted Average Shares Outst.,(1.45%),(2.94%),(1.52%),0.00%,0.00%
Normalized Basic EPS,9.71%,25.68%,26.37%,12.64%,0.00%
Normalized Diluted EPS,9.52%,25.69%,27.15%,12.64%,0.00%
Dividend Per Share,11.17%,11.87%,7.35%,5.70%,0.00%
Payout Ratio,10.28%,(9.72%),(28.43%),10.25%,0.00%
EBITDA,10.17%,3.35%,6.97%,7.94%,0.00%
EBITA,6.70%,6.10%,6.30%,7.22%,0.00%
EBIT,11.56%,13.35%,22.08%,9.20%,0.00%
EBITDAR,7.61%,2.15%,5.57%,6.60%,
Effective Tax Rate,,,17.87%,26.15%,0.00%
Normalized Net Income,7.99%,22.10%,25.30%,12.55%,0.00%
Interest on Long-Term Debt,4.22%,13.29%,15.31%,6.19%,
Foreign Sales,13.02%,3.13%,7.86%,4.60%,
