Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,8.57%,9.76%,7.47%,6.63%,0.00%
Total Revenues,8.57%,9.76%,7.47%,6.63%,0.00%
Cost Of Revenues,6.92%,8.06%,0.63%,6.42%,0.00%
Gross Profit,9.41%,10.60%,10.79%,6.72%,0.00%
Selling General & Admin Expenses,0.68%,11.85%,10.39%,4.71%,0.00%
R&D Expenses,1.60%,13.09%,5.79%,1.31%,0.00%
Total Operating Expenses,1.18%,12.96%,10.68%,3.91%,0.00%
Operating Income,19.40%,8.18%,10.89%,9.73%,0.00%
Interest Expense,(5.42%),(17.71%),(8.25%),(3.59%),0.00%
Interest And Investment Income,62.50%,138.46%,19.35%,(67.57%),0.00%
Net Interest Expenses,(2.53%),(8.02%),(6.29%),(17.74%),0.00%
Currency Exchange Gains (Loss),-40.82%,(6.90%),-48.39%,(31.25%),0.00%
Other Non Operating Income (Expenses),(59.38%),92.31%,(36.00%),(56.25%),0.00%
"EBT, Excl. Unusual Items",21.80%,8.92%,11.75%,8.22%,0.00%
"EBT, Incl. Unusual Items",24.19%,10.82%,6.57%,10.83%,0.00%
Income Tax Expense,62.10%,(59.88%),13.16%,19.60%,0.00%
Earnings From Continuing Operations,5.25%,65.20%,5.34%,9.07%,0.00%
Net Income to Company,5.25%,65.20%,5.34%,9.07%,0.00%
Minority Interest,0.00%,100.00%,,,100.00%
Net Income,5.24%,65.28%,5.04%,9.20%,0.00%
NI to Common Incl Extra Items,5.24%,65.28%,5.04%,9.20%,0.00%
NI to Common Excl. Extra Items,5.24%,65.28%,5.04%,9.20%,0.00%
Revenue Per Share,9.86%,11.34%,8.56%,7.24%,0.00%
Basic EPS,6.24%,67.96%,5.99%,9.71%,0.00%
Basic EPS - Continuing Ops,6.24%,67.96%,5.99%,9.71%,0.00%
Basic Weighted Average Shares Outst.,(1.17%),(1.40%),(1.02%),(0.55%),0.00%
Diluted EPS,6.06%,67.43%,6.14%,9.97%,0.00%
Diluted EPS - Continuing Ops,6.06%,67.43%,6.14%,9.97%,0.00%
Diluted Weighted Average Shares Outst.,(1.02%),(1.27%),(1.05%),(0.67%),0.00%
Normalized Basic EPS,23.13%,10.48%,12.52%,8.90%,0.00%
Normalized Diluted EPS,23.07%,10.72%,12.68%,9.07%,0.00%
Dividend Per Share,10.53%,20.00%,31.20%,21.21%,0.00%
Payout Ratio,4.12%,(28.62%),22.99%,10.84%,0.00%
EBITDA,15.91%,10.63%,14.06%,8.62%,0.00%
EBITA,18.54%,10.82%,13.96%,8.44%,0.00%
EBIT,19.40%,8.18%,10.89%,9.73%,0.00%
EBITDAR,15.80%,11.38%,14.90%,8.50%,
Effective Tax Rate,30.52%,(63.80%),6.18%,7.94%,0.00%
Normalized Net Income,21.75%,9.10%,11.34%,8.38%,0.00%
Interest Capitalized,33.33%,125.00%,44.44%,30.77%,
Interest on Long-Term Debt,5.92%,20.11%,9.77%,5.08%,
R&D Expense From Footnotes,1.60%,13.09%,5.79%,1.31%,0.00%
Foreign Sales,10.59%,9.35%,2.84%,2.12%,
